0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,1,1,1,1,1,1,1,14,10.23.true,10.23.true,10.23.true,1,1,2,2,2,2,2,2,2,2,2,1,1,14,10.40.true,10.40.true,10.40.true,1,1,1,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,10.23.true,10.23.true,10.23.true,10.23.true,1,1,2,2,2,2,2,2,2,2,2,1,1,10.40.true,10.40.true,10.40.true,10.40.true,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,10.11.true,10.11.true,10.11.true,10.11.true,10.11.true,10.11.true,10.11.true,10.11.true,1,1,10.23.true,10.23.true,10.23.true,10.23.true,1,1,2,2,2,2,2,2,2,2,2,1,1,10.40.true,10.40.true,10.40.true,10.40.true,1,1,10.55.true,10.55.true,10.55.true,10.55.true,10.55.true,10.55.true,10.55.true,10.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,10.11.true,10.11.true,10.11.true,10.11.true,10.11.true,10.11.true,10.11.true,10.11.true,1,1,10.23.true,10.23.true,10.23.true,10.23.true,1,1,2,2,2,2,2,2,2,2,2,1,1,10.40.true,10.40.true,10.40.true,10.40.true,1,1,10.55.true,10.55.true,10.55.true,10.55.true,10.55.true,10.55.true,10.55.true,10.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,10.11.true,10.11.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10.55.true,10.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,10.11.true,10.11.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10.55.true,10.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,10.11.true,10.11.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10.55.true,10.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,10.11.true,10.11.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10.55.true,10.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,10.11.true,10.11.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10.55.true,10.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,10.11.true,10.11.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10.55.true,10.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,20.21.false,20.21.false,20.21.false,20.21.false,20.21.false,20.21.false,20.21.false,2,2,2,2,2,2,2,2,2,20.45.false,20.45.false,20.45.false,20.45.false,20.45.false,20.45.false,20.45.false,4,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,20.21.false,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20.45.false,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.14.true,22.14.true,22.14.true,22.14.true,22.14.true,15,2,2,2,2,2,2,20.21.false,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20.45.false,2,2,2,2,2,2,16,22.52.true,22.52.true,22.52.true,22.52.true,22.52.true,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.1.true,22.14.true,22.14.true,22.14.true,22.14.true,22.14.true,22.14.true,2,2,2,2,2,2,20.21.false,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20.45.false,2,2,2,2,2,2,22.52.true,22.52.true,22.52.true,22.52.true,22.52.true,22.52.true,32.65.true,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.1.true,32.1.true,22.14.true,22.14.true,22.14.true,22.14.true,22.14.true,22.14.true,2,2,2,2,2,2,20.21.false,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20.45.false,2,2,2,2,2,2,22.52.true,22.52.true,22.52.true,22.52.true,22.52.true,22.52.true,32.65.true,32.65.true,0,0,0,0,0,0,0
0,0,0,0,0,0,32.1.true,32.1.true,32.1.true,22.14.true,22.14.true,22.14.true,22.14.true,22.14.true,22.14.true,2,2,2,2,2,2,20.21.false,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20.45.false,2,2,2,2,2,2,22.52.true,22.52.true,22.52.true,22.52.true,22.52.true,22.52.true,32.65.true,32.65.true,32.65.true,0,0,0,0,0,0
0,0,0,0,0,32.1.true,32.1.true,32.1.true,32.1.true,1,1,1,1,1,1,2,2,2,2,2,2,20.21.false,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20.45.false,2,2,2,2,2,2,1,1,1,1,1,1,32.65.true,32.65.true,32.65.true,32.65.true,0,0,0,0,0
0,0,0,0,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,1,1,1,1,1,1,2,2,2,2,2,2,20.21.false,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20.45.false,2,2,2,2,2,2,1,1,1,1,1,1,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,0,0,0,0
0,0,0,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,0,0,0
0,0,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,0,0
0,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,0
0,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,0
0,9,32.1.true,32.1.true,32.1.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32.65.true,32.65.true,32.65.true,8,0
0,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,0
0,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,0
0,0,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,0,0
0,0,0,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,0,0,0
0,0,0,0,32.1.true,32.1.true,32.1.true,32.1.true,32.1.true,1,1,1,1,1,1,2,2,2,2,2,2,44.21.false,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44.45.false,2,2,2,2,2,2,1,1,1,1,1,1,32.65.true,32.65.true,32.65.true,32.65.true,32.65.true,0,0,0,0
0,0,0,0,0,32.1.true,32.1.true,32.1.true,32.1.true,1,1,1,1,1,1,2,2,2,2,2,2,44.21.false,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44.45.false,2,2,2,2,2,2,1,1,1,1,1,1,32.65.true,32.65.true,32.65.true,32.65.true,0,0,0,0,0
0,0,0,0,0,0,32.1.true,32.1.true,32.1.true,39.14.true,39.14.true,39.14.true,39.14.true,39.14.true,15,2,2,2,2,2,2,44.21.false,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44.45.false,2,2,2,2,2,2,16,39.52.true,39.52.true,39.52.true,39.52.true,39.52.true,32.65.true,32.65.true,32.65.true,0,0,0,0,0,0
0,0,0,0,0,0,0,32.1.true,32.1.true,39.14.true,39.14.true,39.14.true,39.14.true,39.14.true,39.14.true,2,2,2,2,2,2,44.21.false,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44.45.false,2,2,2,2,2,2,39.52.true,39.52.true,39.52.true,39.52.true,39.52.true,39.52.true,32.65.true,32.65.true,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.1.true,39.14.true,39.14.true,39.14.true,39.14.true,39.14.true,39.14.true,2,2,2,2,2,2,44.21.false,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44.45.false,2,2,2,2,2,2,39.52.true,39.52.true,39.52.true,39.52.true,39.52.true,39.52.true,32.65.true,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39.14.true,39.14.true,39.14.true,39.14.true,39.14.true,39.14.true,2,2,2,2,2,2,44.21.false,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44.45.false,2,2,2,2,2,2,39.52.true,39.52.true,39.52.true,39.52.true,39.52.true,39.52.true,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,44.21.false,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44.45.false,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,6,44.21.false,44.21.false,44.21.false,44.21.false,44.21.false,44.21.false,44.21.false,2,2,2,2,2,2,2,2,2,44.45.false,44.45.false,44.45.false,44.45.false,44.45.false,44.45.false,44.45.false,5,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,54.11.true,54.11.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54.55.true,54.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,54.11.true,54.11.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54.55.true,54.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,54.11.true,54.11.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54.55.true,54.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,54.11.true,54.11.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54.55.true,54.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,54.11.true,54.11.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54.55.true,54.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,54.11.true,54.11.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54.55.true,54.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,54.11.true,54.11.true,54.11.true,54.11.true,54.11.true,54.11.true,54.11.true,54.11.true,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,54.55.true,54.55.true,54.55.true,54.55.true,54.55.true,54.55.true,54.55.true,54.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,54.11.true,54.11.true,54.11.true,54.11.true,54.11.true,54.11.true,54.11.true,54.11.true,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,54.55.true,54.55.true,54.55.true,54.55.true,54.55.true,54.55.true,54.55.true,54.55.true,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55.19.true,55.19.true,55.19.true,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,55.47.true,55.47.true,55.47.true,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.19.true,55.19.true,55.19.true,55.19.true,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,55.47.true,55.47.true,55.47.true,55.47.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.19.true,55.19.true,2,2,2,2,2,2,19,57.27.true,57.27.true,2,2,2,2,2,2,2,57.27.true,57.27.true,57.27.true,2,2,2,2,2,2,55.47.true,55.47.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.19.true,55.19.true,2,2,2,2,2,2,57.27.true,57.27.true,57.27.true,57.27.true,2,2,2,2,2,57.27.true,57.27.true,57.27.true,57.27.true,2,2,2,2,2,2,55.47.true,55.47.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.19.true,55.19.true,55.19.true,55.19.true,2,2,2,2,57.27.true,57.27.true,57.27.true,57.27.true,57.27.true,2,2,2,57.27.true,57.27.true,57.27.true,57.27.true,57.27.true,2,2,2,2,55.47.true,55.47.true,55.47.true,55.47.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.19.true,55.19.true,55.19.true,55.19.true,2,2,2,2,57.27.true,57.27.true,57.27.true,57.27.true,57.27.true,57.27.true,2,57.27.true,57.27.true,57.27.true,57.27.true,57.27.true,57.27.true,2,2,2,2,55.47.true,55.47.true,55.47.true,55.47.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.19.true,55.19.true,55.19.true,55.19.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55.47.true,55.47.true,55.47.true,55.47.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.19.true,55.19.true,55.19.true,55.19.true,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55.47.true,55.47.true,55.47.true,55.47.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.19.true,55.19.true,55.19.true,55.19.true,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,55.47.true,55.47.true,55.47.true,55.47.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
